system,type,time,cond
6-state,ct,0.03793900,4.1983318759072929e+04
6-state,ct,0.03794000,4.1984616045793242e+04
6-state,ct,0.03794100,4.1985913504124306e+04
6-state,ct,0.03794200,4.1987211133912446e+04
6-state,ct,0.03794300,4.1988508934813042e+04
6-state,ct,0.03794400,4.1989806907724371e+04
6-state,ct,0.03794500,4.1991105052190695e+04
6-state,ct,0.03794600,4.1992403368049971e+04
6-state,ct,0.03794700,4.1993701855010026e+04
6-state,ct,0.03794800,4.1995000513271560e+04
6-state,ct,0.03794900,4.1996299343822036e+04
6-state,ct,0.03795000,4.1997598345871826e+04
6-state,ct,0.03795100,4.1998897519341132e+04
6-state,ct,0.03795200,4.2000196864662954e+04
6-state,ct,0.03795300,4.2001496381149394e+04
6-state,ct,0.03795400,4.2002796069388394e+04
6-state,ct,0.03795500,4.2004095929772193e+04
6-state,ct,0.03795600,4.2005395960902060e+04
6-state,ct,0.03795700,4.2006696163821201e+04
6-state,ct,0.03795800,4.2007996538632593e+04
6-state,ct,0.03795900,4.2009297084426507e+04
6-state,ct,0.03796000,4.2010597802677505e+04
6-state,ct,0.03796100,4.2011898692298950e+04
6-state,ct,0.03796200,4.2013199753567314e+04
6-state,ct,0.03796300,4.2014500986551488e+04
6-state,ct,0.03796400,4.2015802390904566e+04
6-state,ct,0.03796500,4.2017103967242205e+04
6-state,ct,0.03796600,4.2018405715033303e+04
6-state,ct,0.03796700,4.2019707634517799e+04
6-state,ct,0.03796800,4.2021009725793076e+04
6-state,ct,0.03796900,4.2022311988980073e+04
6-state,ct,0.03797000,4.2023614423880041e+04
6-state,ct,0.03797100,4.2024917030082463e+04
6-state,ct,0.03797200,4.2026219808229187e+04
6-state,ct,0.03797300,4.2027522758235769e+04
6-state,ct,0.03797400,4.2028825879741547e+04
6-state,ct,0.03797500,4.2030129173634290e+04
6-state,ct,0.03797600,4.2031432638132850e+04
6-state,ct,0.03797700,4.2032736275304029e+04
6-state,ct,0.03797800,4.2034040083760541e+04
6-state,ct,0.03797900,4.2035344064638579e+04
6-state,ct,0.03798000,4.2036648217071372e+04
6-state,ct,0.03798100,4.2037952540750783e+04
6-state,ct,0.03798200,4.2039257037070362e+04
6-state,ct,0.03798300,4.2040561704722910e+04
6-state,ct,0.03798400,4.2041866544065822e+04
6-state,ct,0.03798500,4.2043171555596644e+04
6-state,ct,0.03798600,4.2044476738644982e+04
6-state,ct,0.03798700,4.2045782094551927e+04
6-state,ct,0.03798800,4.2047087620676786e+04
6-state,ct,0.03798900,4.2048393318994618e+04
6-state,ct,0.03799000,4.2049699190193722e+04
6-state,ct,0.03799100,4.2051005232681506e+04
6-state,ct,0.03799200,4.2052311446489424e+04
6-state,ct,0.03799300,4.2053617833119693e+04
6-state,ct,0.03799400,4.2054924391686276e+04
6-state,ct,0.03799500,4.2056231121392484e+04
6-state,ct,0.03799600,4.2057538023712412e+04
6-state,ct,0.03799700,4.2058845097870792e+04
6-state,ct,0.03799800,4.2060152343573376e+04
6-state,ct,0.03799900,4.2061459761094164e+04
6-state,ct,0.03800000,4.2062767351650233e+04
6-state,ct,0.03800100,4.2064075113013008e+04
6-state,ct,0.03800200,4.2065383046429946e+04
6-state,ct,0.03800300,4.2066691151810941e+04
6-state,ct,0.03800400,4.2067999429644544e+04
6-state,ct,0.03800500,4.2069307879214102e+04
6-state,ct,0.03800600,4.2070616500708122e+04
6-state,ct,0.03800700,4.2071925294428074e+04
6-state,ct,0.03800800,4.2073234260290577e+04
6-state,ct,0.03800900,4.2074543398026442e+04
6-state,ct,0.03801000,4.2075852707973972e+04
6-state,ct,0.03801100,4.2077162189805822e+04
6-state,ct,0.03801200,4.2078471843225059e+04
6-state,ct,0.03801300,4.2079781669184762e+04
6-state,ct,0.03801400,4.2081091666711014e+04
6-state,ct,0.03801500,4.2082401837338097e+04
6-state,ct,0.03801600,4.2083712178802562e+04
6-state,ct,0.03801700,4.2085022692696562e+04
6-state,ct,0.03801800,4.2086333378735624e+04
6-state,ct,0.03801900,4.2087644237383989e+04
6-state,ct,0.03802000,4.2088955267602745e+04
6-state,ct,0.03802100,4.2090266470115130e+04
6-state,ct,0.03802200,4.2091577845246742e+04
6-state,ct,0.03802300,4.2092889391708573e+04
6-state,ct,0.03802400,4.2094201110266738e+04
6-state,ct,0.03802500,4.2095513001574916e+04
6-state,ct,0.03802600,4.2096825064830227e+04
6-state,ct,0.03802700,4.2098137300561117e+04
6-state,ct,0.03802800,4.2099449707901025e+04
6-state,ct,0.03802900,4.2100762287643673e+04
6-state,ct,0.03803000,4.2102075039399424e+04
6-state,ct,0.03803100,4.2103387963690169e+04
6-state,ct,0.03803200,4.2104701059733939e+04
6-state,ct,0.03803300,4.2106014328320365e+04
6-state,ct,0.03803400,4.2107327768867086e+04
6-state,ct,0.03803500,4.2108641381800226e+04
6-state,ct,0.03803600,4.2109955167475477e+04
6-state,ct,0.03803700,4.2111269124826358e+04
6-state,ct,0.03803800,4.2112583254348123e+04
6-state,ct,0.03803900,4.2113897556099379e+04
6-state,ct,0.03804000,4.2115212030629351e+04
6-state,ct,0.03804100,4.2116526677105401e+04
6-state,ct,0.03804200,4.2117841495552369e+04
6-state,ct,0.03804300,4.2119156486862310e+04
6-state,ct,0.03804400,4.2120471649572733e+04
6-state,ct,0.03804500,4.2121786985679493e+04
6-state,ct,0.03804600,4.2123102493844483e+04
6-state,ct,0.03804700,4.2124418173392631e+04
6-state,ct,0.03804800,4.2125734026478101e+04
6-state,ct,0.03804900,4.2127050050928570e+04
6-state,ct,0.03805000,4.2128366248349121e+04
6-state,ct,0.03805100,4.2129682617482627e+04
6-state,ct,0.03805200,4.2130999160107640e+04
6-state,ct,0.03805300,4.2132315874505482e+04
6-state,ct,0.03805400,4.2133632760879365e+04
6-state,ct,0.03805500,4.2134949820300455e+04
6-state,ct,0.03805600,4.2136267051753101e+04
6-state,ct,0.03805700,4.2137584455859884e+04
6-state,ct,0.03805800,4.2138902031840393e+04
6-state,ct,0.03805900,4.2140219780660045e+04
6-state,ct,0.03806000,4.2141537702178735e+04
6-state,ct,0.03806100,4.2142855795739473e+04
6-state,ct,0.03806200,4.2144174061234080e+04
6-state,ct,0.03806300,4.2145492499726985e+04
6-state,ct,0.03806400,4.2146811110835719e+04
6-state,ct,0.03806500,4.2148129893819496e+04
6-state,ct,0.03806600,4.2149448849919077e+04
6-state,ct,0.03806700,4.2150767978409058e+04
6-state,ct,0.03806800,4.2152087279007967e+04
6-state,ct,0.03806900,4.2153406752326780e+04
6-state,ct,0.03807000,4.2154726398301806e+04
6-state,ct,0.03807100,4.2156046216449366e+04
6-state,ct,0.03807200,4.2157366207881096e+04
6-state,ct,0.03807300,4.2158686370627722e+04
6-state,ct,0.03807400,4.2160006706738066e+04
6-state,ct,0.03807500,4.2161327214928482e+04
6-state,ct,0.03807600,4.2162647896130591e+04
6-state,ct,0.03807700,4.2163968749870335e+04
6-state,ct,0.03807800,4.2165289775879668e+04
6-state,ct,0.03807900,4.2166610974345407e+04
6-state,ct,0.03808000,4.2167932345753114e+04
6-state,ct,0.03808100,4.2169253890136999e+04
6-state,ct,0.03808200,4.2170575605729697e+04
6-state,ct,0.03808300,4.2171897495474856e+04
6-state,ct,0.03808400,4.2173219556867516e+04
6-state,ct,0.03808500,4.2174541791096308e+04
6-state,ct,0.03808600,4.2175864198571013e+04
6-state,ct,0.03808700,4.2177186778191332e+04
6-state,ct,0.03808800,4.2178509530356998e+04
6-state,ct,0.03808900,4.2179832455135947e+04
6-state,ct,0.03809000,4.2181155552697783e+04
6-state,ct,0.03809100,4.2182478822959187e+04
6-state,ct,0.03809200,4.2183802265666454e+04
6-state,ct,0.03809300,4.2185125881661828e+04
6-state,ct,0.03809400,4.2186449669199952e+04
6-state,ct,0.03809500,4.2187773630339623e+04
6-state,ct,0.03809600,4.2189097764013248e+04
6-state,ct,0.03809700,4.2190422070551445e+04
6-state,ct,0.03809800,4.2191746549518197e+04
6-state,ct,0.03809900,4.2193071201515908e+04
6-state,ct,0.03810000,4.2194396025689304e+04
6-state,ct,0.03810100,4.2195721023479222e+04
6-state,ct,0.03810200,4.2197046193631511e+04
6-state,ct,0.03810300,4.2198371536486491e+04
6-state,ct,0.03810400,4.2199697051772971e+04
6-state,ct,0.03810500,4.2201022740280496e+04
6-state,ct,0.03810600,4.2202348601383950e+04
6-state,ct,0.03810700,4.2203674636397249e+04
6-state,ct,0.03810800,4.2205000843515729e+04
6-state,ct,0.03810900,4.2206327222430380e+04
6-state,ct,0.03811000,4.2207653774869301e+04
6-state,ct,0.03811100,4.2208980500522375e+04
6-state,ct,0.03811200,4.2210307398115510e+04
6-state,ct,0.03811300,4.2211634469474564e+04
6-state,ct,0.03811400,4.2212961713267301e+04
6-state,ct,0.03811500,4.2214289130046156e+04
6-state,ct,0.03811600,4.2215616719277285e+04
6-state,ct,0.03811700,4.2216944481309431e+04
6-state,ct,0.03811800,4.2218272417079650e+04
6-state,ct,0.03811900,4.2219600525636328e+04
6-state,ct,0.03812000,4.2220928806473356e+04
6-state,ct,0.03812100,4.2222257260704559e+04
6-state,ct,0.03812200,4.2223585887876681e+04
6-state,ct,0.03812300,4.2224914687298820e+04
6-state,ct,0.03812400,4.2226243660105079e+04
6-state,ct,0.03812500,4.2227572806145348e+04
6-state,ct,0.03812600,4.2228902124894470e+04
6-state,ct,0.03812700,4.2230231616622870e+04
6-state,ct,0.03812800,4.2231561281321388e+04
6-state,ct,0.03812900,4.2232891118726802e+04
6-state,ct,0.03813000,4.2234221129529455e+04
6-state,ct,0.03813100,4.2235551313523523e+04
6-state,ct,0.03813200,4.2236881669601236e+04
6-state,ct,0.03813300,4.2238212199769448e+04
6-state,ct,0.03813400,4.2239542902266418e+04
6-state,ct,0.03813500,4.2240873778131805e+04
6-state,ct,0.03813600,4.2242204826585468e+04
6-state,ct,0.03813700,4.2243536048741887e+04
6-state,ct,0.03813800,4.2244867442873205e+04
6-state,ct,0.03813900,4.2246199011157303e+04
6-state,ct,0.03814000,4.2247530752031802e+04
6-state,ct,0.03814100,4.2248862666105793e+04
6-state,ct,0.03814200,4.2250194752986376e+04
6-state,ct,0.03814300,4.2251527012891107e+04
6-state,ct,0.03814400,4.2252859446139242e+04
6-state,ct,0.03814500,4.2254192052629143e+04
6-state,ct,0.03814600,4.2255524831843322e+04
6-state,ct,0.03814700,4.2256857784126165e+04
6-state,ct,0.03814800,4.2258190910529200e+04
6-state,ct,0.03814900,4.2259524209327719e+04
6-state,ct,0.03815000,4.2260857681210065e+04
6-state,ct,0.03815100,4.2262191326350832e+04
6-state,ct,0.03815200,4.2263525144846302e+04
6-state,ct,0.03815300,4.2264859135844279e+04
6-state,ct,0.03815400,4.2266193300815663e+04
6-state,ct,0.03815500,4.2267527638247397e+04
6-state,ct,0.03815600,4.2268862149671091e+04
6-state,ct,0.03815700,4.2270196834118993e+04
6-state,ct,0.03815800,4.2271531691171105e+04
6-state,ct,0.03815900,4.2272866722191779e+04
6-state,ct,0.03816000,4.2274201926536502e+04
6-state,ct,0.03816100,4.2275537302762408e+04
6-state,ct,0.03816200,4.2276872852878056e+04
6-state,ct,0.03816300,4.2278208576693316e+04
6-state,ct,0.03816400,4.2279544473806440e+04
6-state,ct,0.03816500,4.2280880543822277e+04
6-state,ct,0.03816600,4.2282216787474645e+04
6-state,ct,0.03816700,4.2283553204250245e+04
6-state,ct,0.03816800,4.2284889794131195e+04
6-state,ct,0.03816900,4.2286226557581504e+04
6-state,ct,0.03817000,4.2287563493903523e+04
6-state,ct,0.03817100,4.2288900603969552e+04
6-state,ct,0.03817200,4.2290237887000796e+04
6-state,ct,0.03817300,4.2291575343937868e+04
6-state,ct,0.03817400,4.2292912973051127e+04
6-state,ct,0.03817500,4.2294250777044101e+04
6-state,ct,0.03817600,4.2295588753500444e+04
6-state,ct,0.03817700,4.2296926904053922e+04
6-state,ct,0.03817800,4.2298265226481635e+04
6-state,ct,0.03817900,4.2299603723463690e+04
6-state,ct,0.03818000,4.2300942393590776e+04
6-state,ct,0.03818100,4.2302281237296564e+04
6-state,ct,0.03818200,4.2303620254480549e+04
6-state,ct,0.03818300,4.2304959444772539e+04
6-state,ct,0.03818400,4.2306298808132189e+04
6-state,ct,0.03818500,4.2307638344822284e+04
6-state,ct,0.03818600,4.2308978056231557e+04
6-state,ct,0.03818700,4.2310317939904038e+04
6-state,ct,0.03818800,4.2311657997279915e+04
6-state,ct,0.03818900,4.2312998228437391e+04
6-state,ct,0.03819000,4.2314338632784602e+04
6-state,ct,0.03819100,4.2315679210968963e+04
6-state,ct,0.03819200,4.2317019961980186e+04
6-state,ct,0.03819300,4.2318360886967108e+04
6-state,ct,0.03819400,4.2319701985685213e+04
6-state,ct,0.03819500,4.2321043257632497e+04
6-state,ct,0.03819600,4.2322384703430122e+04
6-state,ct,0.03819700,4.2323726322528899e+04
6-state,ct,0.03819800,4.2325068114437738e+04
6-state,ct,0.03819900,4.2326410080694957e+04
6-state,ct,0.03820000,4.2327752220454939e+04
6-state,ct,0.03820100,4.2329094533321826e+04
6-state,ct,0.03820200,4.2330437019885663e+04
6-state,ct,0.03820300,4.2331779680698288e+04
6-state,ct,0.03820400,4.2333122513945418e+04
6-state,ct,0.03820500,4.2334465521854989e+04
6-state,ct,0.03820600,4.2335808702668473e+04
6-state,ct,0.03820700,4.2337152057504354e+04
6-state,ct,0.03820800,4.2338495585980505e+04
6-state,ct,0.03820900,4.2339839287984127e+04
6-state,ct,0.03821000,4.2341183163142668e+04
6-state,ct,0.03821100,4.2342527212645553e+04
6-state,ct,0.03821200,4.2343871435655259e+04
6-state,ct,0.03821300,4.2345215831900248e+04
6-state,ct,0.03821400,4.2346560402169569e+04
6-state,ct,0.03821500,4.2347905146147845e+04
6-state,ct,0.03821600,4.2349250063350832e+04
6-state,ct,0.03821700,4.2350595154566050e+04
6-state,ct,0.03821800,4.2351940419827362e+04
6-state,ct,0.03821900,4.2353285858477837e+04
6-state,ct,0.03822000,4.2354631470464825e+04
6-state,ct,0.03822100,4.2355977256696155e+04
6-state,ct,0.03822200,4.2357323216727425e+04
6-state,ct,0.03822300,4.2358669349847638e+04
6-state,ct,0.03822400,4.2360015657110533e+04
6-state,ct,0.03822500,4.2361362138624652e+04
6-state,ct,0.03822600,4.2362708792982339e+04
6-state,ct,0.03822700,4.2364055621939879e+04
6-state,ct,0.03822800,4.2365402624372720e+04
6-state,ct,0.03822900,4.2366749800105703e+04
6-state,ct,0.03823000,4.2368097149782989e+04
6-state,ct,0.03823100,4.2369444673659244e+04
6-state,ct,0.03823200,4.2370792371780291e+04
6-state,ct,0.03823300,4.2372140243344627e+04
6-state,ct,0.03823400,4.2373488288223700e+04
6-state,ct,0.03823500,4.2374836506812164e+04
6-state,ct,0.03823600,4.2376184900401342e+04
6-state,ct,0.03823700,4.2377533466605419e+04
6-state,ct,0.03823800,4.2378882207063180e+04
6-state,ct,0.03823900,4.2380231121658275e+04
6-state,ct,0.03824000,4.2381580210225919e+04
6-state,ct,0.03824100,4.2382929472243988e+04
6-state,ct,0.03824200,4.2384278908697197e+04
6-state,ct,0.03824300,4.2385628519033155e+04
6-state,ct,0.03824400,4.2386978302756492e+04
6-state,ct,0.03824500,4.2388328260533657e+04
6-state,ct,0.03824600,4.2389678392205453e+04
6-state,ct,0.03824700,4.2391028698291666e+04
6-state,ct,0.03824800,4.2392379177872535e+04
6-state,ct,0.03824900,4.2393729831765508e+04
6-state,ct,0.03825000,4.2395080658831503e+04
6-state,ct,0.03825100,4.2396431660511917e+04
6-state,ct,0.03825200,4.2397782836199207e+04
6-state,ct,0.03825300,4.2399134185789138e+04
6-state,ct,0.03825400,4.2400485709853390e+04
6-state,ct,0.03825500,4.2401837406818253e+04
6-state,ct,0.03825600,4.2403189278668440e+04
6-state,ct,0.03825700,4.2404541323657104e+04
6-state,ct,0.03825800,4.2405893543776881e+04
6-state,ct,0.03825900,4.2407245937124186e+04
6-state,ct,0.03826000,4.2408598505108908e+04
6-state,ct,0.03826100,4.2409951246903242e+04
6-state,ct,0.03826200,4.2411304162057451e+04
6-state,ct,0.03826300,4.2412657252281599e+04
6-state,ct,0.03826400,4.2414010516796152e+04
6-state,ct,0.03826500,4.2415363954577813e+04
6-state,ct,0.03826600,4.2416717566409847e+04
6-state,ct,0.03826700,4.2418071352717059e+04
6-state,ct,0.03826800,4.2419425313207954e+04
6-state,ct,0.03826900,4.2420779447594119e+04
6-state,ct,0.03827000,4.2422133756128846e+04
6-state,ct,0.03827100,4.2423488239451923e+04
6-state,ct,0.03827200,4.2424842896219787e+04
6-state,ct,0.03827300,4.2426197726907296e+04
6-state,ct,0.03827400,4.2427552731545635e+04
6-state,ct,0.03827500,4.2428907911620445e+04
6-state,ct,0.03827600,4.2430263264844732e+04
6-state,ct,0.03827700,4.2431618792638437e+04
6-state,ct,0.03827800,4.2432974494255803e+04
6-state,ct,0.03827900,4.2434330370491865e+04
6-state,ct,0.03828000,4.2435686420729013e+04
6-state,ct,0.03828100,4.2437042645521469e+04
6-state,ct,0.03828200,4.2438399044533384e+04
6-state,ct,0.03828300,4.2439755616822149e+04
6-state,ct,0.03828400,4.2441112363823180e+04
6-state,ct,0.03828500,4.2442469285845844e+04
6-state,ct,0.03828600,4.2443826381758663e+04
6-state,ct,0.03828700,4.2445183651817671e+04
6-state,ct,0.03828800,4.2446541095700901e+04
6-state,ct,0.03828900,4.2447898714343079e+04
6-state,ct,0.03829000,4.2449256506967897e+04
6-state,ct,0.03829100,4.2450614474426075e+04
6-state,ct,0.03829200,4.2451972616270170e+04
6-state,ct,0.03829300,4.2453330931689175e+04
6-state,ct,0.03829400,4.2454689421708266e+04
6-state,ct,0.03829500,4.2456048086301998e+04
6-state,ct,0.03829600,4.2457406924724957e+04
6-state,ct,0.03829700,4.2458765938072116e+04
6-state,ct,0.03829800,4.2460125125733364e+04
6-state,ct,0.03829900,4.2461484487170630e+04
6-state,ct,0.03830000,4.2462844024227787e+04
6-state,ct,0.03830100,4.2464203734509108e+04
6-state,ct,0.03830200,4.2465563619398024e+04
6-state,ct,0.03830300,4.2466923678532097e+04
6-state,ct,0.03830400,4.2468283912429186e+04
6-state,ct,0.03830500,4.2469644320939988e+04
6-state,ct,0.03830600,4.2471004903664594e+04
6-state,ct,0.03830700,4.2472365660918222e+04
6-state,ct,0.03830800,4.2473726591961778e+04
6-state,ct,0.03830900,4.2475087698229720e+04
6-state,ct,0.03831000,4.2476448978484783e+04
6-state,ct,0.03831100,4.2477810434021463e+04
6-state,ct,0.03831200,4.2479172062906866e+04
6-state,ct,0.03831300,4.2480533867056154e+04
6-state,ct,0.03831400,4.2481895845520703e+04
6-state,ct,0.03831500,4.2483257997826717e+04
6-state,ct,0.03831600,4.2484620325365533e+04
6-state,ct,0.03831700,4.2485982827047621e+04
6-state,ct,0.03831800,4.2487345504198725e+04
6-state,ct,0.03831900,4.2488708354704206e+04
6-state,ct,0.03832000,4.2490071380047310e+04
6-state,ct,0.03832100,4.2491434580589514e+04
6-state,ct,0.03832200,4.2492797954877286e+04
6-state,ct,0.03832300,4.2494161504155287e+04
6-state,ct,0.03832400,4.2495525228144405e+04
6-state,ct,0.03832500,4.2496889126283386e+04
6-state,ct,0.03832600,4.2498253199349696e+04
6-state,ct,0.03832700,4.2499617446713106e+04
6-state,ct,0.03832800,4.2500981868555777e+04
6-state,ct,0.03832900,4.2502346465323288e+04
6-state,ct,0.03833000,4.2503711237187897e+04
6-state,ct,0.03833100,4.2505076183198384e+04
6-state,ct,0.03833200,4.2506441303582411e+04
6-state,ct,0.03833300,4.2507806598994262e+04
6-state,ct,0.03833400,4.2509172068785352e+04
6-state,ct,0.03833500,4.2510537713524274e+04
6-state,ct,0.03833600,4.2511903532646058e+04
6-state,ct,0.03833700,4.2513269526470664e+04
6-state,ct,0.03833800,4.2514635695526420e+04
6-state,ct,0.03833900,4.2516002039353429e+04
6-state,ct,0.03834000,4.2517368557085763e+04
6-state,ct,0.03834100,4.2518735249700403e+04
6-state,ct,0.03834200,4.2520102117468712e+04
6-state,ct,0.03834300,4.2521469159208173e+04
6-state,ct,0.03834400,4.2522836376507206e+04
6-state,ct,0.03834500,4.2524203768512416e+04
6-state,ct,0.03834600,4.2525571334622022e+04
6-state,ct,0.03834700,4.2526939075837632e+04
6-state,ct,0.03834800,4.2528306992118778e+04
6-state,ct,0.03834900,4.2529675082625618e+04
6-state,ct,0.03835000,4.2531043348355612e+04
6-state,ct,0.03835100,4.2532411789069745e+04
6-state,ct,0.03835200,4.2533780404544137e+04
6-state,ct,0.03835300,4.2535149194438818e+04
6-state,ct,0.03835400,4.2536518159632345e+04
6-state,ct,0.03835500,4.2537887299144721e+04
6-state,ct,0.03835600,4.2539256614073565e+04
6-state,ct,0.03835700,4.2540626103187446e+04
6-state,ct,0.03835800,4.2541995767456392e+04
6-state,ct,0.03835900,4.2543365606748193e+04
6-state,ct,0.03836000,4.2544735620757740e+04
6-state,ct,0.03836100,4.2546105809678244e+04
6-state,ct,0.03836200,4.2547476173395240e+04
6-state,ct,0.03836300,4.2548846712469887e+04
6-state,ct,0.03836400,4.2550217425828945e+04
6-state,ct,0.03836500,4.2551588314086781e+04
6-state,ct,0.03836600,4.2552959377739717e+04
6-state,ct,0.03836700,4.2554330616168168e+04
6-state,ct,0.03836800,4.2555702029646578e+04
6-state,ct,0.03836900,4.2557073617851274e+04
6-state,ct,0.03837000,4.2558445381442129e+04
6-state,ct,0.03837100,4.2559817319335038e+04
6-state,ct,0.03837200,4.2561189432297630e+04
6-state,ct,0.03837300,4.2562561721510378e+04
6-state,ct,0.03837400,4.2563934184514022e+04
6-state,ct,0.03837500,4.2565306822734485e+04
6-state,ct,0.03837600,4.2566679635784669e+04
6-state,ct,0.03837700,4.2568052623864722e+04
6-state,ct,0.03837800,4.2569425787539352e+04
6-state,ct,0.03837900,4.2570799125701436e+04
6-state,ct,0.03838000,4.2572172638360120e+04
6-state,ct,0.03838100,4.2573546327178585e+04
6-state,ct,0.03838200,4.2574920191136021e+04
6-state,ct,0.03838300,4.2576294229221276e+04
6-state,ct,0.03838400,4.2577668443205337e+04
6-state,ct,0.03838500,4.2579042831843370e+04
6-state,ct,0.03838600,4.2580417395720884e+04
6-state,ct,0.03838700,4.2581792134335054e+04
6-state,ct,0.03838800,4.2583167048188712e+04
6-state,ct,0.03838900,4.2584542138018296e+04
6-state,ct,0.03839000,4.2585917401566760e+04
6-state,ct,0.03839100,4.2587292841200418e+04
6-state,ct,0.03839200,4.2588668456018764e+04
6-state,ct,0.03839300,4.2590044245859659e+04
6-state,ct,0.03839400,4.2591420210503449e+04
6-state,ct,0.03839500,4.2592796350909019e+04
6-state,ct,0.03839600,4.2594172665928578e+04
6-state,ct,0.03839700,4.2595549156327907e+04
6-state,ct,0.03839800,4.2596925821948033e+04
6-state,ct,0.03839900,4.2598302662365808e+04
6-state,ct,0.03840000,4.2599679678615437e+04
6-state,ct,0.03840100,4.2601056870009677e+04
6-state,ct,0.03840200,4.2602434236606787e+04
6-state,ct,0.03840300,4.2603811778063566e+04
6-state,ct,0.03840400,4.2605189495494669e+04
6-state,ct,0.03840500,4.2606567387464893e+04
6-state,ct,0.03840600,4.2607945454802430e+04
6-state,ct,0.03840700,4.2609323697600012e+04
6-state,ct,0.03840800,4.2610702116283202e+04
6-state,ct,0.03840900,4.2612080709115558e+04
6-state,ct,0.03841000,4.2613459477710836e+04
6-state,ct,0.03841100,4.2614838421576285e+04
6-state,ct,0.03841200,4.2616217541219681e+04
6-state,ct,0.03841300,4.2617596835527569e+04
6-state,ct,0.03841400,4.2618976305457378e+04
6-state,ct,0.03841500,4.2620355951249709e+04
6-state,ct,0.03841600,4.2621735771818741e+04
6-state,ct,0.03841700,4.2623115767551593e+04
6-state,ct,0.03841800,4.2624495938934379e+04
6-state,ct,0.03841900,4.2625876285562437e+04
6-state,ct,0.03842000,4.2627256808183789e+04
6-state,ct,0.03842100,4.2628637505303392e+04
6-state,ct,0.03842200,4.2630018378160101e+04
6-state,ct,0.03842300,4.2631399426634191e+04
6-state,ct,0.03842400,4.2632780650631837e+04
6-state,ct,0.03842500,4.2634162049433449e+04
6-state,ct,0.03842600,4.2635543623705300e+04
6-state,ct,0.03842700,4.2636925374219150e+04
6-state,ct,0.03842800,4.2638307299746150e+04
6-state,ct,0.03842900,4.2639689400501644e+04
6-state,ct,0.03843000,4.2641071676816238e+04
6-state,ct,0.03843100,4.2642454129113015e+04
6-state,ct,0.03843200,4.2643836756195684e+04
6-state,ct,0.03843300,4.2645219559185338e+04
6-state,ct,0.03843400,4.2646602537318417e+04
6-state,ct,0.03843500,4.2647985691208429e+04
6-state,ct,0.03843600,4.2649369020835220e+04
6-state,ct,0.03843700,4.2650752525928488e+04
6-state,ct,0.03843800,4.2652136206219875e+04
6-state,ct,0.03843900,4.2653520062430456e+04
6-state,ct,0.03844000,4.2654904094033307e+04
6-state,ct,0.03844100,4.2656288301271576e+04
6-state,ct,0.03844200,4.2657672684238089e+04
6-state,ct,0.03844300,4.2659057241882198e+04
6-state,ct,0.03844400,4.2660441976443020e+04
6-state,ct,0.03844500,4.2661826885723283e+04
6-state,ct,0.03844600,4.2663211970645185e+04
6-state,ct,0.03844700,4.2664597231342479e+04
6-state,ct,0.03844800,4.2665982667547411e+04
6-state,ct,0.03844900,4.2667368279874805e+04
6-state,ct,0.03845000,4.2668754067342663e+04
6-state,ct,0.03845100,4.2670140030544542e+04
6-state,ct,0.03845200,4.2671526169604185e+04
6-state,ct,0.03845300,4.2672912483886568e+04
6-state,ct,0.03845400,4.2674298974158257e+04
6-state,ct,0.03845500,4.2675685640265539e+04
6-state,ct,0.03845600,4.2677072482115931e+04
6-state,ct,0.03845700,4.2678459499566132e+04
6-state,ct,0.03845800,4.2679846692515042e+04
6-state,ct,0.03845900,4.2681234061063646e+04
6-state,ct,0.03846000,4.2682621605192537e+04
6-state,ct,0.03846100,4.2684009325861538e+04
6-state,ct,0.03846200,4.2685397221604289e+04
6-state,ct,0.03846300,4.2686785293289111e+04
6-state,ct,0.03846400,4.2688173541054784e+04
6-state,ct,0.03846500,4.2689561963892971e+04
6-state,ct,0.03846600,4.2690950563124359e+04
6-state,ct,0.03846700,4.2692339338196827e+04
6-state,ct,0.03846800,4.2693728289096667e+04
6-state,ct,0.03846900,4.2695117415503461e+04
6-state,ct,0.03847000,4.2696506717259974e+04
6-state,ct,0.03847100,4.2697896195083893e+04
6-state,ct,0.03847200,4.2699285848515101e+04
6-state,ct,0.03847300,4.2700675678620893e+04
6-state,ct,0.03847400,4.2702065684602421e+04
6-state,ct,0.03847500,4.2703455865521209e+04
6-state,ct,0.03847600,4.2704846222952510e+04
6-state,ct,0.03847700,4.2706236756002087e+04
6-state,ct,0.03847800,4.2707627465026409e+04
6-state,ct,0.03847900,4.2709018349880585e+04
6-state,ct,0.03848000,4.2710409410501554e+04
6-state,ct,0.03848100,4.2711800647240940e+04
6-state,ct,0.03848200,4.2713192060600326e+04
6-state,ct,0.03848300,4.2714583649162443e+04
6-state,ct,0.03848400,4.2715975413152766e+04
6-state,ct,0.03848500,4.2717367353548303e+04
6-state,ct,0.03848600,4.2718759469789831e+04
6-state,ct,0.03848700,4.2720151762201000e+04
6-state,ct,0.03848800,4.2721544230879168e+04
6-state,ct,0.03848900,4.2722936874396626e+04
6-state,ct,0.03849000,4.2724329694789449e+04
6-state,ct,0.03849100,4.2725722691052084e+04
6-state,ct,0.03849200,4.2727115863333493e+04
6-state,ct,0.03849300,4.2728509211223842e+04
6-state,ct,0.03849400,4.2729902735414871e+04
6-state,ct,0.03849500,4.2731296436464087e+04
6-state,ct,0.03849600,4.2732690312437095e+04
6-state,ct,0.03849700,4.2734084364620001e+04
